Date,Open,High,Low,Close,Volume,Indicator,Ticker
2018-01-01,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,10291200000,Bitcoin,BTC-USD
2018-01-02,13625.0,15444.599609375,13163.599609375,14982.099609375,16846600192,Bitcoin,BTC-USD
2018-01-02,45.87247131413866,46.75266362668066,45.770014464536835,46.743350982666016,8908600,Semiconductor_ETF_SMH,SMH
2018-01-02,29.628362221809592,29.8729190826416,29.55453539609836,29.8729190826416,27445600,Tech_ETF_XLK,XLK
2018-01-02,2.433000087738037,2.4800000190734863,2.424999952316284,2.4649999141693115,0,US_10Y_Treasury,^TNX
2018-01-02,2.7739999294281006,2.8259999752044678,2.7639999389648438,2.811000108718872,0,US_30Y_Treasury,^TYX
2018-01-02,2.2279999256134033,2.263000011444092,2.2230000495910645,2.25,0,US_5Y_Treasury,^FVX
2018-01-02,92.23999786376953,92.25,91.75,91.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2018-01-02,10.949999809265137,11.069999694824219,9.520000457763672,9.770000457763672,0,VIX,^VIX
2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201.0,16871900160,Bitcoin,BTC-USD
2018-01-03,46.93429835356433,47.44192458919433,46.85512843019181,47.404666900634766,7617000,Semiconductor_ETF_SMH,SMH
2018-01-03,29.928290019817627,30.140546971396365,29.895990125456176,30.122089385986328,22663600,Tech_ETF_XLK,XLK
2018-01-03,2.4509999752044678,2.4649999141693115,2.440000057220459,2.447000026702881,0,US_10Y_Treasury,^TNX
2018-01-03,2.7950000762939453,2.811000108718872,2.7829999923706055,2.7850000858306885,0,US_30Y_Treasury,^TYX
2018-01-03,2.242000102996826,2.256999969482422,2.2279999256134033,2.246999979019165,0,US_5Y_Treasury,^FVX
2018-01-03,91.81999969482422,92.26000213623047,91.80999755859375,92.16000366210938,0,US_Dollar_Index,DX-Y.NYB
2018-01-03,9.5600004196167,9.649999618530273,8.9399995803833,9.149999618530273,0,VIX,^VIX
2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,Bitcoin,BTC-USD
2018-01-04,47.6794272821325,47.78654223256971,47.255632685210806,47.646827697753906,6699600,Semiconductor_ETF_SMH,SMH
2018-01-04,30.242070290191933,30.352812312838054,30.172855205878573,30.274370193481445,21493200,Tech_ETF_XLK,XLK
2018-01-04,2.4730000495910645,2.486999988555908,2.4489998817443848,2.453000068664551,0,US_10Y_Treasury,^TNX
