id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
11677,2024-09-19,162.77008449382728,162.8496118323656,160.41368126049775,161.20909118652344,26587700,GOOGLE,GOOGL,0.014579698916123318,0.014474436997110252,0.015110379656252866,0.024403909871459496,0.12291942071097628,26101700.0,1.0186194378672868,0.0030756414762809214,0.007971630274659525,0.0038105070032783406,0.02335275148722582,0.005049440452808307,0.008977111615254342,0.01875126965076196,0.015574989708873128,154.70096697126115,155.0862295968192,159.0417694091797,1.0420690596332898,1.0394803690516377,1.0136273745900766,0.0032896394762271662,0.00031648512153002945,1.0151853042868597,0.9904098267070253,2024,3,9,38,3,0,0,0,0,Thursday,September,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,-0.651372482722222,-0.7587581226927911,0.5612151738984027,-0.2597812684473972,-0.6480294233405527
11684,2024-09-20,162.5612924555598,162.78996770160265,161.1295575441582,162.65077209472656,40896400,GOOGLE,GOOGL,0.008942925598005358,0.008903174457427051,0.010208436984716247,0.00838787229109692,0.5381699056330558,25454400.0,1.6066534034723505,0.014579698916123318,0.0030756414762809214,0.007971630274659525,0.017906734024104143,-0.040193355465558134,0.007689919446185093,0.019123635078619597,0.015775143430166273,156.6156267438616,155.12702287946428,159.1548044840495,1.0385347584143045,1.0485005711134114,1.0219658313915856,0.005026571697749652,0.0013730194766850886,1.0103048141672353,1.0005504362558246,2024,3,9,38,4,0,0,0,0,Friday,September,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.992708874098054,-0.12053668025532357,-0.7907757369376986,-0.6121059825476627,0.5781045162348448,0.7398240227464048,-0.775470078196789
11691,2024-09-23,163.40642311261095,164.5398774216767,160.74180191250147,160.9207763671875,24150900,GOOGLE,GOOGL,-0.010636258932306353,-0.010693228254751075,0.023602145073603222,0.004645849559473988,-0.4094614684911141,27067071.42857143,0.8922612544719399,0.008942925598005358,0.014579698916123318,0.0030756414762809214,0.0038105070032783406,-0.013335980755278976,0.007527715026412629,0.019089219581538006,0.015461366168040544,158.38114493233817,155.15731266566686,159.2136215209961,1.0160349353818217,1.0371459365474336,1.0107224169626656,0.0056290876824043766,0.0019337532634495535,1.0236284243037563,0.9847885615025159,2024,3,9,39,0,0,0,0,0,Monday,September,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,0.5578375556912619,-0.43001603286212786,-0.791529403271246
11698,2024-09-24,162.09398745781283,162.28289902982328,159.7674258440889,161.3582305908203,23332100,GOOGLE,GOOGL,0.0027184446502708237,0.002714756362371493,0.015589370164285158,0.00729061291593764,-0.03390349842034868,26285557.14285714,0.8876395119021007,-0.010636258932306353,0.008942925598005358,0.014579698916123318,0.007971630274659525,-0.00033632944144745824,0.00927484428304157,0.016231005391914376,0.015479492939701071,159.39813014439173,155.49099731445312,159.16049245198568,1.0122968847534788,1.0377335882290626,1.0138083144556715,0.003126726664756571,0.0010026412489491153,1.0157445935070124,0.995460924316279,2024,3,9,39,1,0,0,0,0,Tuesday,September,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,0.5629623472435519,-0.48721737277627,-0.6185518930489141
11705,2024-09-25,160.5429462723237,161.87524922923666,160.37392412147798,160.56283569335938,18869200,GOOGLE,GOOGL,-0.004929372952024558,-0.004941562384879976,0.00935038984130726,-0.005052635465271423,-0.191277253226242,25391400.0,0.7431334726272095,0.0027184446502708237,-0.010636258932306353,0.008942925598005358,0.0030756414762809214,0.016817071338941503,0.007831803332727559,0.016066358082909328,0.015409019376219489,160.08416748046875,155.92046792166573,159.16762084960936,1.0029901033337298,1.029773947085178,1.0087656950968729,0.0030639140471433795,0.001129737797195168,1.0093614040180736,1.000123888414261,2024,3,9,39,2,0,0,0,0,Wednesday,September,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203,0.5536442681600046,-0.7989954136932519,-0.7614226221533028
11712,2024-09-26,162.7004790534292,163.13795527115403,161.34828673099906,161.7957000732422,20319300,GOOGLE,GOOGL,0.007678391917774308,0.007649063102969578,0.01106128617351889,0.01331343801222016,0.07685010493290645,25461314.285714287,0.798045967853069,-0.004929372952024558,0.0027184446502708237,-0.010636258932306353,0.014579698916123318,0.02335275148722582,0.008592223149364373,0.016181609349062844,0.015282925975967549,160.57135445731026,156.23709542410714,159.08634185791016,1.0076249316697468,1.0355780080504593,1.0170307404992793,0.001834177585732927,0.0006809147787344473,1.0110919586833158,0.9944389900054671,2024,3,9,39,3,0,0,0,0,Thursday,September,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.848644257494751,0.5289640103269624,0.5680873175530902,-0.6976914774334846,-0.6861359619897875
11719,2024-09-27,161.87525844392792,164.74866551423864,161.69629915796872,163.0087127685547,21101300,GOOGLE,GOOGL,0.007497187470145272,0.0074692232418965745,0.018725173056263363,0.0004917211684223791,0.038485577751202094,25404700.0,0.8306061149863563,0.007678391917774308,-0.004929372952024558,0.0027184446502708237,0.008942925598005358,0.017906734024104143,0.008565203844846018,0.010671033220115735,0.014729457554053407,161.05569893973214,157.09002685546875,159.17159983317057,1.0121263254362214,1.0376770315798256,1.0241067686017151,0.002733287482970063,0.0011992464186633262,1.0188771565086912,1.0070020231964563,2024,3,9,39,4,0,0,0,0,Friday,September,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865,0.5822978037661022,-0.6430609842570567,-0.6888110542909387
11726,2024-09-30,162.38232355982177,165.19606207708327,162.32265529939457,164.89779663085938,20413900,GOOGLE,GOOGL,0.011588852093979085,0.01152221567977946,0.017425380062058172,-0.003842673180434751,-0.0325761919881713,25036700.0,0.8153590203437745,0.007497187470145272,0.007678391917774308,-0.004929372952024558,-0.010636258932306353,0.0038105070032783406,0.008727923179119726,0.00918478071325703,0.01475322320132572,161.64373125348772,158.17234911237443,159.26651102701823,1.0201310953535672,1.0425197422040031,1.0353576251352192,0.0034661951733047105,0.001665760570624952,1.0177018221037097,1.0154910522631855,2024,3,9,40,0,0,0,1,1,Monday,September,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,30,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.992708874098054,0.1205366802553232,-0.20129852008866114,0.9795299412524943,0.6044284873807436,-0.6910827246783822,-0.6727007492285587
11733,2024-10-01,166.72724331239,168.1888048105438,163.63509815814953,166.03126525878906,28338100,GOOGLE,GOOGL,0.006873764544392813,0.006850247928503236,0.0274268020863209,0.01109442769345194,0.3881766835342586,24154728.57142857,1.1731905305004835,0.011588852093979085,0.007497187470145272,0.007678391917774308,0.0027184446502708237,0.007971630274659525,0.00816094621447437,0.008999981126521724,0.014784197587215303,162.17068917410714,159.39315795898438,159.36944885253905,1.0238056340150292,1.0416461244283544,1.041801088249957,0.004715834699562307,0.0024008043871697033,1.0278284224678675,0.9958256488277973,2024,4,10,40,1,0,1,0,0,Tuesday,October,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.20129852008866006,0.9795299412524945,0.6177071120582265,-0.1374983844882932,-0.728835270086507
11740,2024-10-02,165.46452779504156,166.5582184121097,163.7842281975384,164.90774536132812,17760200,GOOGLE,GOOGL,-0.006766917638733494,-0.006789917041328443,0.016821467108735517,-0.0034134382031248164,-0.3732748490548061,22360685.714285713,0.7942600433936329,0.006873764544392813,0.011588852093979085,0.007497187470145272,-0.004929372952024558,0.0030756414762809214,0.007955941438047693,0.008625328304398949,0.014242420012909176,162.65361676897322,160.51738085065568,159.3873748779297,1.0138584596333815,1.027351334024592,1.0346349293805734,0.005047823906459308,0.0027321347691862305,1.016936857931499,0.9966350344022408,2024,4,10,40,2,0,0,0,0,Wednesday,October,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.992708874098054,0.1205366802553232,0.39435585511331855,0.9189578116202306,0.6045450371066529,-0.8764701156531732,-0.7491321174293271
